year,iso3_code,available_pct,country_name,region,income_level
2000,ARM,10.255164034021874,Armenia,Asia,Upper middle income
2001,ARM,10.838396111786153,Armenia,Asia,Upper middle income
2002,ARM,10.838396111786153,Armenia,Asia,Upper middle income
2003,ARM,10.838396111786153,Armenia,Asia,Upper middle income
2004,ARM,10.838396111786153,Armenia,Asia,Upper middle income
2005,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2006,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2007,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2008,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2009,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2010,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2011,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2012,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2013,ARM,11.324422843256372,Armenia,Asia,Upper middle income
2014,ARM,27.99513973268529,Armenia,Asia,Upper middle income
2015,ARM,27.43620899149454,Armenia,Asia,Upper middle income
2016,ARM,75.38274605103281,Armenia,Asia,Upper middle income
2017,ARM,73.43863912515188,Armenia,Asia,Upper middle income
2018,ARM,69.91494532199272,Armenia,Asia,Upper middle income
2019,ARM,68.79708383961118,Armenia,Asia,Upper middle income
2020,ARM,67.31470230862698,Armenia,Asia,Upper middle income
2021,ARM,71.42162818955043,Armenia,Asia,Upper middle income
2022,ARM,78.17739975698663,Armenia,Asia,Upper middle income
2023,ARM,0.0,Armenia,Asia,Upper middle income
2000,AUS,9.599027946537063,Australia,Oceania,High income
2001,AUS,9.599027946537063,Australia,Oceania,High income
2002,AUS,9.599027946537063,Australia,Oceania,High income
2003,AUS,9.599027946537063,Australia,Oceania,High income
2004,AUS,9.599027946537063,Australia,Oceania,High income
2005,AUS,9.599027946537063,Australia,Oceania,High income
2006,AUS,9.599027946537063,Australia,Oceania,High income
2007,AUS,9.599027946537063,Australia,Oceania,High income
2008,AUS,10.133657351154312,Australia,Oceania,High income
2009,AUS,10.133657351154312,Australia,Oceania,High income
2010,AUS,10.133657351154312,Australia,Oceania,High income
2011,AUS,10.133657351154312,Australia,Oceania,High income
2012,AUS,10.133657351154312,Australia,Oceania,High income
2013,AUS,10.400972053462937,Australia,Oceania,High income
2014,AUS,10.984204131227216,Australia,Oceania,High income
2015,AUS,10.984204131227216,Australia,Oceania,High income
2016,AUS,30.498177399756983,Australia,Oceania,High income
2017,AUS,30.765492102065622,Australia,Oceania,High income
2018,AUS,30.765492102065622,Australia,Oceania,High income
2019,AUS,32.36938031591737,Australia,Oceania,High income
2020,AUS,32.102065613608744,Australia,Oceania,High income
2021,AUS,30.498177399756983,Australia,Oceania,High income
2022,AUS,10.984204131227216,Australia,Oceania,High income
2023,AUS,0.0,Australia,Oceania,High income
2000,AUT,9.842041312272173,Austria,Europe,High income
2001,AUT,9.842041312272173,Austria,Europe,High income
2002,AUT,9.842041312272173,Austria,Europe,High income
2003,AUT,9.842041312272173,Austria,Europe,High income
2004,AUT,9.842041312272173,Austria,Europe,High income
2005,AUT,9.842041312272173,Austria,Europe,High income
2006,AUT,9.842041312272173,Austria,Europe,High income
2007,AUT,9.842041312272173,Austria,Europe,High income
2008,AUT,9.842041312272173,Austria,Europe,High income
2009,AUT,9.842041312272173,Austria,Europe,High income
2010,AUT,9.842041312272173,Austria,Europe,High income
2011,AUT,9.842041312272173,Austria,Europe,High income
2012,AUT,9.842041312272173,Austria,Europe,High income
2013,AUT,9.842041312272173,Austria,Europe,High income
2014,AUT,9.842041312272173,Austria,Europe,High income
2015,AUT,9.842041312272173,Austria,Europe,High income
2016,AUT,18.663426488456864,Austria,Europe,High income
2017,AUT,20.048602673147016,Austria,Europe,High income
2018,AUT,21.65249088699879,Austria,Europe,High income
2019,AUT,30.71688942891859,Austria,Europe,High income
2020,AUT,32.07776427703524,Austria,Europe,High income
2021,AUT,31.543134872417994,Austria,Europe,High income
2022,AUT,28.311057108140943,Austria,Europe,High income
2023,AUT,2.18712029161604,Austria,Europe,High income
2000,AZE,8.383961117861489,Azerbaijan,Asia,Upper middle income
2001,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2002,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2003,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2004,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2005,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2006,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2007,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2008,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2009,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2010,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2011,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2012,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2013,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2014,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2015,AZE,8.918590522478738,Azerbaijan,Asia,Upper middle income
2016,AZE,9.793438639125156,Azerbaijan,Asia,Upper middle income
2017,AZE,9.793438639125156,Azerbaijan,Asia,Upper middle income
2018,AZE,9.793438639125156,Azerbaijan,Asia,Upper middle income
2019,AZE,9.793438639125156,Azerbaijan,Asia,Upper middle income
2020,AZE,9.30741190765491,Azerbaijan,Asia,Upper middle income
2021,AZE,9.30741190765491,Azerbaijan,Asia,Upper middle income
2022,AZE,9.30741190765491,Azerbaijan,Asia,Upper middle income
2023,AZE,0.0,Azerbaijan,Asia,Upper middle income
2000,BHS,11.154313487241794,Bahamas,Americas,High income
2001,BHS,11.421628189550432,Bahamas,Americas,High income
2002,BHS,11.421628189550432,Bahamas,Americas,High income
2003,BHS,11.421628189550432,Bahamas,Americas,High income
2004,BHS,11.421628189550432,Bahamas,Americas,High income
2005,BHS,11.421628189550432,Bahamas,Americas,High income
2006,BHS,11.421628189550432,Bahamas,Americas,High income
2007,BHS,11.421628189550432,Bahamas,Americas,High income
2008,BHS,11.421628189550432,Bahamas,Americas,High income
2009,BHS,11.421628189550432,Bahamas,Americas,High income
2010,BHS,11.421628189550432,Bahamas,Americas,High income
2011,BHS,11.421628189550432,Bahamas,Americas,High income
2012,BHS,11.421628189550432,Bahamas,Americas,High income
2013,BHS,11.421628189550432,Bahamas,Americas,High income
2014,BHS,10.425273390036452,Bahamas,Americas,High income
2015,BHS,10.425273390036452,Bahamas,Americas,High income
2016,BHS,10.425273390036452,Bahamas,Americas,High income
2017,BHS,12.077764277035243,Bahamas,Americas,High income
2018,BHS,11.688942891859057,Bahamas,Americas,High income
2019,BHS,12.24787363304982,Bahamas,Americas,High income
2020,BHS,12.24787363304982,Bahamas,Americas,High income
2021,BHS,11.956257594167681,Bahamas,Americas,High income
2022,BHS,11.956257594167681,Bahamas,Americas,High income
2023,BHS,0.0,Bahamas,Americas,High income
2000,BHR,9.744835965978126,Bahrain,Asia,High income
2001,BHR,10.06075334143378,Bahrain,Asia,High income
2002,BHR,10.06075334143378,Bahrain,Asia,High income
2003,BHR,10.06075334143378,Bahrain,Asia,High income
2004,BHR,10.06075334143378,Bahrain,Asia,High income
2005,BHR,10.06075334143378,Bahrain,Asia,High income
2006,BHR,10.06075334143378,Bahrain,Asia,High income
2007,BHR,10.06075334143378,Bahrain,Asia,High income
2008,BHR,10.06075334143378,Bahrain,Asia,High income
2009,BHR,10.06075334143378,Bahrain,Asia,High income
2010,BHR,10.06075334143378,Bahrain,Asia,High income
2011,BHR,10.06075334143378,Bahrain,Asia,High income
2012,BHR,10.06075334143378,Bahrain,Asia,High income
2013,BHR,10.06075334143378,Bahrain,Asia,High income
2014,BHR,10.06075334143378,Bahrain,Asia,High income
2015,BHR,10.06075334143378,Bahrain,Asia,High income
2016,BHR,43.45078979343864,Bahrain,Asia,High income
2017,BHR,10.935601458080185,Bahrain,Asia,High income
2018,BHR,11.22721749696234,Bahrain,Asia,High income
2019,BHR,10.935601458080185,Bahrain,Asia,High income
2020,BHR,11.202916160388824,Bahrain,Asia,High income
2021,BHR,10.935601458080185,Bahrain,Asia,High income
2022,BHR,10.935601458080185,Bahrain,Asia,High income
2023,BHR,0.0,Bahrain,Asia,High income
2000,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2001,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2002,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2003,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2004,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2005,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2006,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2007,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2008,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2009,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2010,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2011,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2012,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2013,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2014,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2015,BGD,11.275820170109355,Bangladesh,Asia,Lower middle income
2016,BGD,32.806804374240585,Bangladesh,Asia,Lower middle income
2017,BGD,32.806804374240585,Bangladesh,Asia,Lower middle income
2018,BGD,32.563791008505476,Bangladesh,Asia,Lower middle income
2019,BGD,33.14702308626974,Bangladesh,Asia,Lower middle income
2020,BGD,33.14702308626974,Bangladesh,Asia,Lower middle income
2021,BGD,10.109356014580811,Bangladesh,Asia,Lower middle income
2022,BGD,10.109356014580811,Bangladesh,Asia,Lower middle income
2023,BGD,0.0,Bangladesh,Asia,Lower middle income
2000,BRB,13.07411907654921,Barbados,Americas,High income
2001,BRB,13.07411907654921,Barbados,Americas,High income
2002,BRB,13.07411907654921,Barbados,Americas,High income
2003,BRB,13.07411907654921,Barbados,Americas,High income
2004,BRB,13.07411907654921,Barbados,Americas,High income
2005,BRB,13.07411907654921,Barbados,Americas,High income
2006,BRB,13.07411907654921,Barbados,Americas,High income
2007,BRB,13.07411907654921,Barbados,Americas,High income
2008,BRB,13.07411907654921,Barbados,Americas,High income
2009,BRB,13.07411907654921,Barbados,Americas,High income
2010,BRB,13.07411907654921,Barbados,Americas,High income
2011,BRB,13.07411907654921,Barbados,Americas,High income
2012,BRB,13.803159173754551,Barbados,Americas,High income
2013,BRB,13.07411907654921,Barbados,Americas,High income
2014,BRB,13.07411907654921,Barbados,Americas,High income
2015,BRB,13.07411907654921,Barbados,Americas,High income
2016,BRB,37.35115431348724,Barbados,Americas,High income
2017,BRB,13.025516403402179,Barbados,Americas,High income
2018,BRB,12.53948967193196,Barbados,Americas,High income
2019,BRB,13.07411907654921,Barbados,Americas,High income
2020,BRB,12.345078979343853,Barbados,Americas,High income
2021,BRB,13.07411907654921,Barbados,Americas,High income
2022,BRB,12.806804374240585,Barbados,Americas,High income
2023,BRB,0.0,Barbados,Americas,High income
2000,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2001,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2002,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2003,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2004,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2005,BLR,9.501822600243017,Belarus,Europe,Upper middle income
2006,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2007,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2008,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2009,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2010,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2011,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2012,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2013,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2014,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2015,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2016,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2017,BLR,9.793438639125156,Belarus,Europe,Upper middle income
2018,BLR,41.846901579586884,Belarus,Europe,Upper middle income
2019,BLR,40.680437424058326,Belarus,Europe,Upper middle income
2020,BLR,40.850546780072904,Belarus,Europe,Upper middle income
2021,BLR,52.49088699878494,Belarus,Europe,Upper middle income
2022,BLR,56.06318347509113,Belarus,Europe,Upper middle income
2023,BLR,0.0,Belarus,Europe,Upper middle income
2000,BEL,8.797083839611176,Belgium,Europe,High income
2001,BEL,8.797083839611176,Belgium,Europe,High income
2002,BEL,8.505467800729036,Belgium,Europe,High income
2003,BEL,11.30012150668287,Belgium,Europe,High income
2004,BEL,11.30012150668287,Belgium,Europe,High income
2005,BEL,11.30012150668287,Belgium,Europe,High income
2006,BEL,11.30012150668287,Belgium,Europe,High income
2007,BEL,11.30012150668287,Belgium,Europe,High income
2008,BEL,11.30012150668287,Belgium,Europe,High income
2009,BEL,11.30012150668287,Belgium,Europe,High income
2010,BEL,11.30012150668287,Belgium,Europe,High income
2011,BEL,11.30012150668287,Belgium,Europe,High income
2012,BEL,11.30012150668287,Belgium,Europe,High income
2013,BEL,11.30012150668287,Belgium,Europe,High income
2014,BEL,11.30012150668287,Belgium,Europe,High income
2015,BEL,11.30012150668287,Belgium,Europe,High income
2016,BEL,31.348724179829887,Belgium,Europe,High income
2017,BEL,31.348724179829887,Belgium,Europe,High income
2018,BEL,31.348724179829887,Belgium,Europe,High income
2019,BEL,31.348724179829887,Belgium,Europe,High income
2020,BEL,32.4179829890644,Belgium,Europe,High income
2021,BEL,32.95261239368166,Belgium,Europe,High income
2022,BEL,35.990279465370605,Belgium,Europe,High income
2023,BEL,0.0,Belgium,Europe,High income
2000,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2001,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2002,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2003,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2004,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2005,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2006,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2007,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2008,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2009,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2010,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2011,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2012,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2013,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2014,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2015,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2016,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2017,BLZ,11.88335358444715,Belize,Americas,Upper middle income
2018,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2019,BLZ,11.59173754556501,Belize,Americas,Upper middle income
2020,BLZ,11.59173754556501,Belize,Americas,Upper middle income
2021,BLZ,11.59173754556501,Belize,Americas,Upper middle income
2022,BLZ,11.324422843256372,Belize,Americas,Upper middle income
2023,BLZ,0.0,Belize,Americas,Upper middle income
2000,BEN,6.901579586877276,Benin,Africa,Lower middle income
2001,BEN,6.901579586877276,Benin,Africa,Lower middle income
2002,BEN,6.901579586877276,Benin,Africa,Lower middle income
2003,BEN,7.144592952612399,Benin,Africa,Lower middle income
2004,BEN,6.901579586877276,Benin,Africa,Lower middle income
2005,BEN,7.144592952612399,Benin,Africa,Lower middle income
2006,BEN,7.144592952612399,Benin,Africa,Lower middle income
2007,BEN,7.144592952612399,Benin,Africa,Lower middle income
2008,BEN,7.144592952612399,Benin,Africa,Lower middle income
2009,BEN,8.068043742405834,Benin,Africa,Lower middle income
2010,BEN,8.068043742405834,Benin,Africa,Lower middle income
2011,BEN,9.793438639125156,Benin,Africa,Lower middle income
2012,BEN,10.376670716889421,Benin,Africa,Lower middle income
2013,BEN,27.071688942891853,Benin,Africa,Lower middle income
2014,BEN,27.363304981773993,Benin,Africa,Lower middle income
2015,BEN,27.363304981773993,Benin,Africa,Lower middle income
2016,BEN,26.48845686512759,Benin,Africa,Lower middle income
2017,BEN,26.48845686512759,Benin,Africa,Lower middle income
2018,BEN,26.48845686512759,Benin,Africa,Lower middle income
2019,BEN,8.40826245443499,Benin,Africa,Lower middle income
2020,BEN,8.40826245443499,Benin,Africa,Lower middle income
2021,BEN,8.40826245443499,Benin,Africa,Lower middle income
2022,BEN,8.40826245443499,Benin,Africa,Lower middle income
2023,BEN,0.0,Benin,Africa,Lower middle income
2000,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2001,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2002,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2003,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2004,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2005,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2006,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2007,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2008,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2009,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2010,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2011,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2012,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2013,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
2014,BTN,11.980558930741196,Bhutan,Asia,Lower middle income
